"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Whooping Cough","Whooping Cough","India (Rajasthan)","Asia",27.023804,74.217933,"7/2011",2011,"5",1,"Cluster","Daily Bhaskar. ""Immunisation drive fares poorly, diphtheria cases up."" July 14, 2011.","http://daily.bhaskar.com/article/RAJ-JPR-immunisation-drive-fares-poorly-diphtheria-cases-up-2261591.html"
"Measles","Measles","India (Uttar Pradesh)","Asia",27.570589,80.098187,"5/2011",2011,"5",2,"Cluster","IBN Live News, ""Two children die of measles,"" May 15, 2011.","http://ibnlive.in.com/generalnewsfeed/news/two-children-die-of-measles/684678.html"
"Measles","Measles","India (Arunachal)","Asia",27.25831,93.03759,"1/2012",2012,"30",0,"Cluster","IBN Live News. ""Measles outbreak reported from Arunachal district."" January 19, 2012.","http://ibnlive.in.com/generalnewsfeed/news/measles-outbreak-reported-from-arunachal-district/952659.html"
"Polio","Polio","India (Bengal)","Asia",22.98676,87.85498,"3/2012",2012,"1",0,"Isolated","Sinha, Kounteya. ""Year's first case of vaccine-derived polio reported in Bengal."" The Times of India, March 19, 2012.","http://articles.timesofindia.indiatimes.com/2012-03-19/india/31209820_1_oral-polio-polio-vaccine-polio-virus"
"Measles","Measles","India (Bhopal)","Asia",23.25993,77.41262,"2/2012",2012,"50",0,"Epidemic","The Times of India. ""Measles outbreak in Nalkheda village."" February 26, 2012.","http://articles.timesofindia.indiatimes.com/2012-02-26/bhopal/31101130_1_measles-outbreak-measles-cases-health-workers"
"Other","Diptheria","India (Haryana)","Asia",29.06772,76.10916,"9/2012",2012,"14",5,"Cluster","Vishal Joshi. ""Diptheria Outbreak : Five Kids Die, Nine Refered to Delhi."" Hindustan Times. Sept 11, 2012.","http://www.hindustantimes.com/News-Feed/Chunk-HT-UI-PunjabSectionPage-TopStories/Diphtheria-outbreak-Five-kids-die-nine-referred-to-Delhi/Article1-925334.aspx"
"Measles","Measles","India (Rayagada)","Asia",19.16667,83.41667,"4/2012",2012,"9",9,"Cluster","TNN. ""Measles outbreak feared in Rayagada, 9 children killed."" The Times of India, April 29, 2012.","http://articles.timesofindia.indiatimes.com/2012-04-29/bhubaneswar/31475939_1_measles-outbreak-three-villagers-blood-samples"
"Polio","Polio","India (Maharashtra)","Asia",19.75148,75.71389,"6/2013-8/2013",2013,"4",0,"Epidemic","The Hindu. ""WHO investigating Maharashtra’s polio case."" June 8, 2013.","http://www.thehindu.com/news/national/who-investigating-maharashtras-polio-case/article4792320.ece"
"Measles","Measles","India (Odisha)","Asia",19.31496,84.79409,"7/2013",2013,"20",1,"Cluster","Times of India. ""Measles outbreak puts administration on toes."" July 6, 2013.","http://articles.timesofindia.indiatimes.com/2013-07-06/bhubaneswar/40406902_1_measles-berhampur-expert-team"
"Measles","Measles","India (Bangalore)","Asia",12.9716,77.59456,"4/2014",2014,"40",0,"Cluster","Sunitha, Rao R. and Susan Ullas Sruthy. ""Measles mess: Bangalore sees a rash of cases."" Times of India. April 24, 2014.","http://timesofindia.indiatimes.com/city/bangalore/Measles-mess-Bangalore-sees-a-rash-of-cases/articleshow/34132640.cms"
"Measles","Measles","India (Chhatisgarh)","Asia",22.23421,82.04071,"2/2014",2014,"3",0,"Isolated","Poonwala, Husain. ""Measles outbreak in Bilaspur district, Chhatisgarh."" PROMed Mail. February 20, 2014.","http://www.promedmail.org/direct.php?id=2293981"
"Measles","Measles","India (Delhi)","Asia",28.56562,77.24339,"1/2014-5/2014",2014,"800",0,"Epidemic","Chatterjee, Pritha. ""Spike in measles cases, Delhi sends report of cases to WHO."" Indian Express. May 26, 2014.","http://indianexpress.com/article/cities/delhi/spike-in-measles-cases-delhi-sends-report-of-cases-to-who/"
"Measles","Measles","India (Gujarat)","Asia",22.26776,70.7995,"5/2014",2014,"11",0,"Cluster","The Times of India. ""11 cases of measles identified in Rajkot."" May 23, 2014.","http://timesofindia.indiatimes.com/city/rajkot/11-cases-of-measles-identified-in-Rajkot/articleshow/35510350.cms"
"Other","Diptheria","India (Hyderabad)","Asia",17.38504,78.48667,"8/2014",2014,"15",0,"Epidemic","Herriman, Robert. ""Diphtheria outbreak reported in Hyderabad."" Outbreak News Today. August 11, 2014.","http://outbreaknewstoday.com/diphtheria-outbreak-reported-in-hyderabad-20159/"
"Other","Chicken Pox","India (Indore)","Asia",22.71957,75.85773,"5/2014",2014,"15",0,"Cluster","FPJ Bureau. ""15 chicken-pox cases found in Niranjanpur."" The Free Press Journal. May 15, 2014. NOTE: These cases were originally reported as measles cases.","http://freepressjournal.in/15-chicken-pox-cases-found-in-niranjanpur/"
"Measles","Measles","India (Odisha state, Ashokjhar village)","Asia",20.994481,86.111813,"11/2014",2014,"10",4,"Cluster","Herriman, Robert. ""Chickenpox outbreak kills 4 tribal children in India."" Outbreak News Today. November 8, 2014.","http://outbreaknewstoday.com/chickenpox-outbreak-kills-4-tribal-children-in-india-23952/"
"Polio","Polio","India (Delhi)","Asia",28.56562,77.24339,"12/2015",2015,"1",0,"Isolated","Express News Service. ""2-yr-old diagnosed with rare polio strain: No risk of virus spreading, says Delhi health minister."" The Indian Express. December 2, 2015. ","http://indianexpress.com/article/cities/delhi/2-yr-old-diagnosed-with-rare-polio-strain-no-risk-of-virus-spreading-says-delhi-health-minister/"
"Measles","Measles","India (Guna)","Asia",24.6348197,77.2979782,"11/2015",2015,"11",0,"Cluster","WebIndia123. ""WHO to examine suspected measles patients in Guna."" November 15, 2015.","http://news.webindia123.com/news/Articles/India/20151115/2725431.html"
"Rubella","Rubella","Indonesia","Asia",-0.78928,113.92133,"10/2011",2011,"3",0,"Cluster","7th Space. "" Suspected rubella outbreak involving three Indonesians investigated."" October 16, 2011.","http://7thspace.com/headlines/397065/suspected_rubella_outbreak_involving_three_indonesians_investigated.html"
"Measles","Measles","Indonesia","Asia",-2.28455,120.27832,"1/2011-12/2011",2011,"21893",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Other","Typhoid Fever","Indonesia (Jakarta)","Asia",-6.21154,106.84517,"12/2011",2011,"1",0,"Isolated","Primanita, Arientha. ""Ibu Ani Treated for Typhoid: Doctors."" Jakarta Globe, December 29, 2011.","http://www.thejakartaglobe.com/home/ibu-ani-treated-for-typhoid-doctors/487879"
"Measles","Measles","Indonesia","Asia",-8.40952,115.18892,"1/2013-11/2013",2013,"6300",0,"Epidemic","Natahadibrata, Nadya. ""Govt plays down measles 
outbreak."" The Jakarta Post. December 12, 2013.","http://www.thejakartapost.com/news/2013/12/12/govt-plays-down-measles-outbreak.html"
"Polio","Polio","Iraq ","Asia",33.325,44.422,"1/2014-10/2014",2014,"2",0,"Cluster","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Iraq ","Asia ",33.31281,44.36149,"8/2015",2015,"976",0,"Epidemic","Outbreak News Today. ""Measles cases in Iraq up in 2015."" August 17, 2015. ","http://outbreaknewstoday.com/measles-cases-in-iraq-up-in-2015/"
"Measles","Measles","Ireland (Belfast)
","Europe",55.9845,-5.935594,"10/2009",2009,"60",0,"Epidemic","Bellefast Telegraph, ""HSE warns of measles outbreak in South, Southwest, and West,"" October 22, 2009.","http://www.belfasttelegraph.co.uk/breaking-news/uk-ireland/hse-warns-of-measles-outbreak-in-south-southwest-and-west-14540975.html"
"Measles","Measles","Ireland (Belfast)","Europe",53.581657,-5.935594,"10/2010",2010,"8",0,"Secondary","Smyth, Lisa. ""Measles outbreak declared after eight fall ill."" Bellefast Telegraph, October 14, 2010.","http://www.belfasttelegraph.co.uk/news/local-national/northern-ireland/measles-outbreak-declared-after-eight-fall-ill-14976232.html"
"Measles","Measles","Ireland","Europe",53.34399,-6.30615,"08/2011-09/2011",2011,"139",0,"Epidemic","Irish Examiner, ""139 Cases of measles reported in two months,"" November 3, 2011.","http://www.examiner.ie/breakingnews/ireland/139-cases-of-measles-recorded-in-two-months-526871.html"
"Measles","Measles","Ireland","Europe",53.41291,-8.24389,"1/2012-12/2012",2012,"217",0,"Epidemic","O'Regan, Eilish.  ""Cases of measles rose in aeras where HSE stopped jabs."" Independent.  December 8, 2012.","http://www.independent.ie/national-news/cases-of-measles-rose-in-areas-where-hse-stopped-jabs-3319294.html"
"Measles","Measles","Ireland (Galway)","Europe",53.27854,-9.06046,"3/2014-4/2014",2014,"15",0,"Cluster","Galway Advertiser. ""Students urged to receive measles vaccination as fifteen cases reported."" May 1, 2014.","http://www.advertiser.ie/galway/article/69038/students-urged-to-receive-measles-vaccination-as-fifteen-cases-reported-#.U2ePUPldXzg"
"Mumps","Mumps","Ireland","Europe",54.99661,-7.30857,"7/2015",2015,"2000",0,"Epidemic","McCarthy, John.  ""Mumps outbreak as 2,000 cases reported.""  Irish Examiner.  July 25, 2015. ","http://www.irishexaminer.com/ireland/mumps-outbreak-as-2000-cases-reported-346524.html"
"Mumps","Mumps","Israel","Asia",31.046051,34.851612,"1/2010- 7/2010",2010,"4185",0,"Epidemic","Vara, Christine. ""Rising Rates of Measles, Mumps and Pertussis of Great Concern."" Shot of Prevention. May 18, 2010","http://shotofprevention.com/2010/05/18/rising-rates-of-measels-mumps-and-pertussis-of-great-concern/"
"Measles","Measles","Israel","Asia",31.44741,34.9585,"9/2011",2011,"12",0,"Cluster","Forum, ""Health Ministry calls upon Ukrainians to get vaccinated against measles,"" October 31, 2011.","http://en.for-ua.com/news/2011/10/31/115840.html"
"Mumps","Mumps","Israel","Asia",31.99991,36.851612,"09/2011",2011,"105",0,"Epidemic","Even, Dan . ""Ministry: Israel in midst of mumps outbreak ."" Haaretz.com, November 17, 2009.","http://www.haaretz.com/print-edition/news/ministry-israel-in-midst-of-mumps-outbreak-1.4050"
"Measles","Measles","Israel","Asia",31.04605,34.85161,"5/2012",2012,"96",0,"Epidemic","Even, Dan. ""After years of calm, measles cases spike in northern Israel."" Haaretz Daily Newspaper. June 4, 2012.","http://www.haaretz.com/news/national/after-years-of-calm-measles-cases-spike-in-northern-israel-1.434340"
"Polio","Polio","Israel","Asia",31.24757,34.86119,"8/2013",2013,"7",0,"Cluster","Even, Dan. ""Health Ministry mulls using live vaccine to combat spread of polio in Israel."" Haaretz. July 31, 2013. (Note: The 7 “cases” are evidence of infection, but not of disease.)","http://www.haaretz.com/news/national/.premium-1.538857"
"Measles","Measles","Italy","Europe",41.87194,12.56738,"1/2011-12/2011",2011,"5189",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","Italy","Europe",42.9725,12.40356,"11/2011-10/2012",2012,"724",0,"Epidemic","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.
","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Italy","Europe",41.87194,12.56738,"1/2014-12/2014",2014,"1642",0,"Epidemic","World Health Organization. ""WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://www.euro.who.int/en/media-centre/sections/press-releases/2015/whoeurope-calls-for-scaled-up-vaccination-against-measles"
"Rubella","Rubella","Japan","Asia",35.63944,136.53809,"1/2012-12/2012",2012,"2353",0,"Epidemic","Nakata, Hiroko, ""Rubella outbreak spreading quickly,"" The Japan Times, February 8, 2013.","http://www.japantimes.co.jp/news/2013/02/08/national/rubella-outbreak-spreading-quickly/#.US_EuDCR9dd"
"Rubella","Rubella","Japan","Asia",37.99616,140.05371,"1/2013-6/2013",2013,"10102",0,"Epidemic","Aquino, Faith. ""Over 10,000 cases of Rubella recorded so far in Japan this year."" Japan Daily Press. June 18, 2013.","http://japandailypress.com/over-10000-cases-of-rubella-recorded-so-far-in-japan-this-year-1830810"
"Measles","Measles","Japan","Asia",39.26628,140.93262,"1/2012-12/2013",2013,"293",0,"Epidemic","The National Institute of Infectious Diseases, ""Infectious Agents Surveillance Report, Vol. 34, No. 2 (No. 396),"" February 21-23, 2013.","http://www.nih.go.jp/niid/en/index-e/865-iasr/3234-tpc396.html"
"Measles","Measles","Japan ","Asia",36.20482,138.25292,"2/2014",2014,"119",0,"Cluster","National Institute of Infectious Diseases. ""Measles situation update, epidemiologic week 48, 2013 － epidemiologic week 8, 2014."" March 14, 2014.
","http://www.nih.go.jp/niid/en/all-surveillance/2292-idwr/idwr-article-en/4440-idwrc-1408-en.html"
"Measles","Measles","Japan","Asia",36.20482,138.25292,"8/2015",2015,"1",0,"Secondary","World Health Organization Western Pacific Region. ""Measles-Rubella Bulletin 2015."" July 2015. ","http://iris.wpro.who.int/bitstream/10665.1/11373/1/Measles-Rubella_Bulletin_2015_Vol_09_No_07.pdf?ua=1"
"Measles","Measles","Kazakhstan","Asia",43.71885,54.19707,"1/2014-12/2014",2014,"317",0,"Epidemic","World Health Organization. ""WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://24.kz/ru/news/regions/item/9390-kor-obnaruzhili-u-kursanta-v-yuzhnom-kazakhstane"
"Measles","Measles","Kazakhstan","Asia",47.45121,64.48289,"1/2015-2/2015",2015,"212",0,"Epidemic","World Health Organization ""WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ",NA
"Measles","Measles","Kenya","Africa",-0.0418,37.94291,"1/2009-12/2009",2009,"1374",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Polio","Polio","Kenya
","Africa",-0.023559,37.01231,"5/2009",2009,"13",0,"Cluster","Kaiser Health News. ""Kenyan Health Officials Confirm 13 New Polio Cases."" May 21, 2009. ","http://khn.org/morning-breakout/52109-polio/"
"Measles","Measles","Kenya","Africa",-0.05725,37.83897,"1/2010-12/2010",2010,"1279",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Polio","Polio","Kenya","Africa",-0.02356,37.90619,"09/2011",2011,"3",0,"Cluster","Alert Net. ""KENYA: Thousands of children to be immunized amid polio outbreak."" September 19, 2011.","http://www.trust.org/alertnet/news/kenya-thousands-of-children-to-be-immunized-amid-polio-outbreak"
"Measles","Measles","Kenya (Kimilili)","Africa",0.78333,34.71667,"8/2012",2012,"20",3,"Cluster","John Nalianya. ""Fears over measles outbreak."" The Star. August 30, 2012.       ","http://www.the-star.co.ke/local/western--nyanza/92207-measles-alert-in-kimilili-3-children-dead"
"Measles","Measles","Kenya (Nandi)","Africa",0.18359,35.12688,"9/2012",2012,"5",0,"Cluster","Barry Salil. ""Kenya: Doctors warn against measles outbreak."" The Star. September 14, 2012.","http://allafrica.com/stories/201209140157.html"
"Measles","Measles","Kenya (Narok North)","Africa",-1.08333,35.86667,"1/2012-10/2012",2012,"346",0,"Epidemic","Kiplang'at Kirui, ""Kenya: Drop in Measles Cases,"" The Star, October 8, 2012.","http://allafrica.com/stories/201210090123.html"
"Measles","Measles","Kenya (Pokot)","Africa",1.58887,35.285,"9/2012",2012,"500",3,"Epidemic","Osinde Obare. ""Measles outbreak claims 3 children in Pokot."" Rift Valley. September 20, 2012.","http://www.standardmedia.co.ke/?articleID=2000066499&pageNo=2"
"Polio","Polio","Kenya","Africa",0.05426,40.30837,"5/2013-7/2013",2013,"14",0,"Cluster","Global Polio Eradication Initiative. ""Polio this week - as of 08 January 2014."" January 8, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Kenya (Turkana, ex South Sudan)","Africa",3.62682,36.00232,"1/2014",2014,"21",0,"Isolated","Osnide Obare. ""Measles cases detected on sudanese refugees in Turkana."" January 18, 2014.","http://www.standardmedia.co.ke/thecounties/article/2000102611/21-measles-cases-detected-on-sudanese-refugees-in-turkana"
"Measles","Measles","Kyrgyzsten","Asia",42.09098,74.15086,"1/2014-12/2014",2014,"7031",0,"Epidemic","World Health Organization. ""WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://www.euro.who.int/en/media-centre/sections/press-releases/2015/whoeurope-calls-for-scaled-up-vaccination-against-measles"
"Measles","Measles","Kyrgyzsten","Asia",40.53,72.8,"1/2015-4/2015",2015,"7400",2,"Epidemic","Schnirring, Lisa. ""http://www.cidrap.umn.edu/news-perspective/2015/04/cdc-details-us-measles-outbreaks-vaccination-gaps."" CDC Weekly Report. April 16, 2015.","http://www.cidrap.umn.edu/news-perspective/2015/04/cdc-details-us-measles-outbreaks-vaccination-gaps"
"Polio","Polio","Laos","Asia",18.436292,104.47233,"11/2015",2015,"4",1,"Cluster","Herriman, Robert. ""Polio: Vaccine-derived case in Laos, return of polio to Myanmar."" Outbreak News Today. November 28, 2015. ","http://outbreaknewstoday.com/polio-vaccine-derived-case-in-laos-return-of-polio-to-myanmar-23604/"
